id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
61016,Loft in Paris · ★4.80 · 2 bedrooms · 2 beds · 1 bath,295001,Francesca,,Buttes-Chaumont,48.87322,2.3805,Entire home/apt,200,3,46,2023-07-23,0.30,1,163,6,7511905292792
191531,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,926484,Alex,,Temple,48.86189,2.3629,Entire home/apt,150,365,0,,,1,0,0,
61259,Rental unit in Paris · ★4.80 · 1 bedroom · 1 bed · 1 bath,296278,Virginie,,Entrepôt,48.8764,2.36305,Entire home/apt,117,4,133,2023-11-24,0.84,1,12,16,7511003081243
192162,Guesthouse in Paris · ★4.84 · 1 bedroom · 1 bed · 1 bath,909793,Cristina,,Panthéon,48.84851,2.35321,Entire home/apt,85,3,596,2023-12-06,4.30,1,0,72,Exempt - hotel-type listing
61459,Rental unit in Paris · ★4.64 · 1 bedroom · 2 beds · 1 bath,297618,Stéphanie,,Batignolles-Monceau,48.87573,2.29381,Entire home/apt,150,6,202,2023-10-16,1.30,2,241,13,7511702690476
63480,Rental unit in Paris · ★4.82 · 1 bedroom · 1 bed · 1 bath,309970,Paul,,Panthéon,48.84943,2.34902,Entire home/apt,180,30,34,2023-11-02,0.27,1,158,2,"Available with a mobility lease only (""bail mobilité"")"
193632,Rental unit in Paris · ★4.66 · Studio · 1 bed · 1 bath,777533,Celine,,Temple,48.86167,2.35974,Entire home/apt,112,2,656,2023-11-26,4.41,1,187,71,7510302827652
65916,Rental unit in Paris · ★4.79 · 1 bedroom · 1 bed · 1 bath,322380,Davy,,Entrepôt,48.87035,2.35786,Entire home/apt,90,7,116,2023-05-07,0.74,1,249,1,7511000851728
200845,Rental unit in Paris · ★4.31 · 1 bedroom · 1 bed · 1 bath,982391,Edouard,,Passy,48.86209,2.29239,Entire home/apt,90,30,169,2022-07-02,1.13,2,140,0,"Available with a mobility lease only (""bail mobilité"")"
69588,Rental unit in Paris · ★4.68 · 1 bedroom · 1 bed · 1 bath,349245,Philipp,,Louvre,48.86371,2.33994,Entire home/apt,99,5,270,2023-11-25,1.74,1,43,33,7510101221466
201257,Condo in Paris · ★4.88 · 3 bedrooms · 3 beds · 1 bath,984209,Pierre & Gabrielle,,Popincourt,48.86558,2.37068,Entire home/apt,300,4,82,2022-08-02,0.56,1,108,0,7511100233770
70586,Rental unit in Paris · ★4.88 · 1 bedroom · 1 bed · 1.5 baths,277494,Frédéric,,Temple,48.86103,2.35437,Entire home/apt,330,3,143,2023-09-10,0.92,10,106,4,7510400424894
205140,Bed and breakfast in Paris · ★4.91 · 1 bedroom · 1 bed · 1 private bath,1008345,Barbara,,Reuilly,48.84765,2.38669,Private room,120,1,128,2022-06-25,0.94,2,1,0,
70858,Rental unit in Paris · ★4.90 · 3 bedrooms · 3 beds · 1 bath,360583,Pascal,,Gobelins,48.83692,2.34679,Entire home/apt,98,8,10,2023-07-28,0.10,1,0,1,7511300624783
71495,Rental unit in Paris · ★4.59 · 1 bedroom · 1 bed · 1 bath,366238,Lo,,Buttes-Chaumont,48.87983,2.39372,Entire home/apt,60,3,153,2019-10-27,0.99,1,0,0,7511900206331
208080,Rental unit in Paris · ★4.71 · 2 bedrooms · 3 beds · 1 bath,1024111,Valérie,,Panthéon,48.85043,2.34916,Entire home/apt,160,2,213,2021-12-26,1.44,1,38,0,7510500327372
74561,Rental unit in Paris · ★4.81 · Studio · 1 bed · 1 bath,383581,Cecile,,Hôtel-de-Ville,48.85599,2.36228,Entire home/apt,80,30,37,2023-10-29,0.27,5,111,9,7510404983401
209796,Townhouse in Paris · ★4.92 · 1 bedroom · 1 bed · 1 private bath,1033854,Assia,,Buttes-Chaumont,48.88561,2.38427,Private room,100,121,60,2022-07-29,0.40,1,348,0,
75708,Condo in Paris · ★4.69 · 1 bedroom · 1 bed · 1.5 baths,402348,Faina,,Ménilmontant,48.86991,2.40193,Entire home/apt,60,3,281,2023-12-01,1.85,1,129,31,7512000683681
212853,Rental unit in Paris · ★4.74 · 1 bedroom · 1 bed · 1 bath,1466887,Milena,,Buttes-Montmartre,48.88636,2.33887,Entire home/apt,80,30,206,2023-10-31,1.39,14,2,2,"Available with a mobility lease only (""bail mobilité"")"
213360,Rental unit in Paris · ★4.79 · 1 bedroom · 2 beds · 1 bath,1100291,Laurence,,Buttes-Montmartre,48.8912,2.33785,Entire home/apt,160,7,30,2022-09-30,0.21,1,260,0,7511805117528
214046,Rental unit in Paris · ★4.67 · 2 bedrooms · 2 beds · 1 bath,438828,Polo,,Hôtel-de-Ville,48.8582,2.35849,Entire home/apt,105,30,184,2023-08-01,1.24,3,266,2,"Available with a mobility lease only (""bail mobilité"")"
77482,Townhouse in Paris · ★4.65 · 4 bedrooms · 7 beds · 4.5 baths,396472,Antoinette,,Batignolles-Monceau,48.88705825805664,2.3255910873413086,Entire home/apt,480,2,118,2023-11-24,0.77,1,318,12,7511701380184
214578,Rental unit in Paris · ★4.69 · 2 bedrooms · 2 beds · 1 bath,972051,Cyril,,Entrepôt,48.87392,2.3553,Entire home/apt,160,3,309,2023-09-22,2.07,2,232,22,7511000266461
78195,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,355895,Pauline,,Popincourt,48.86879,2.37622,Entire home/apt,300,2,4,2015-10-14,0.04,1,40,0,7511110747481
214596,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,1107785,Sorina,,Observatoire,48.8248,2.3337,Entire home/apt,50,365,0,,,1,0,0,
215638,Rental unit in Paris · ★4.40 · 1 bedroom · 2 beds · 1.5 baths,1113009,Andrea,,Louvre,48.86457,2.34454,Entire home/apt,110,2,246,2023-11-15,1.67,1,0,4,7510206234359
215763,Rental unit in Paris · ★4.91 · 1 bedroom · 1 bed · 1 bath,1113807,Franck,,Entrepôt,48.87143,2.36354,Entire home/apt,70,3,156,2023-11-19,1.05,1,59,25,7511000361877
216546,Rental unit in Paris · 2 bedrooms · 2 beds · 1 bath,1117732,Jami And Kris,,Popincourt,48.86434,2.37583,Entire home/apt,150,90,1,2012-05-27,0.01,1,104,0,"Available with a mobility lease only (""bail mobilité"")"
78366,Rental unit in Paris · ★4.84 · 2 bedrooms · 5 beds · 1 bath,420656,Sophie,,Opéra,48.883,2.3348,Entire home/apt,110,5,92,2023-08-25,0.60,1,28,8,7510900615985
220063,Rental unit in Paris · ★4.59 · 1 bedroom · 1 bed · 1 bath,1140685,Yann,,Buttes-Montmartre,48.88377,2.34424,Private room,100,3,293,2023-09-10,1.98,2,238,17,7511809470947
80260,Rental unit in Paris · ★4.63 · 1 bedroom · 2 beds · 1 bath,333548,Charlotte,,Ménilmontant,48.87131,2.38848,Entire home/apt,50,2,206,2021-10-03,1.34,1,0,0,7512005340473
221745,Rental unit in Paris · ★4.64 · 1 bedroom · 1 bed · 1 bath,1150777,Floy,,Reuilly,48.84859,2.39318,Entire home/apt,80,15,23,2023-07-23,0.19,1,214,1,7511202716547
221754,Loft in Paris · ★4.82 · Studio · 1 bed · 1 bath,1150845,Valerie,,Buttes-Chaumont,48.88422,2.36752,Entire home/apt,95,1,439,2023-12-08,2.96,1,0,50,7511001261603
80301,Rental unit in Paris · ★4.83 · 1 bedroom · 1 bed · 1.5 baths,433758,Genevieve,,Panthéon,48.83918,2.34699,Private room,60,30,42,2023-09-02,0.28,2,142,1,7510500029543
250378,Rental unit in Paris · ★4.64 · 3 bedrooms · 4 beds · 2 baths,1312192,Laetitia,,Temple,48.85803,2.36544,Entire home/apt,170,365,28,2020-01-01,0.19,1,365,0,
225747,Rental unit in Paris · ★4.89 · 1 bedroom · 1 bed · 1.5 baths,1176386,Isabelle,,Luxembourg,48.85305,2.33194,Entire home/apt,321,7,82,2023-10-31,0.55,1,61,10,7510601658522
252049,Rental unit in Paris · ★4.89 · 2 bedrooms · 4 beds · 2 baths,1322340,Mireille,,Popincourt,48.85395,2.37586,Entire home/apt,250,5,38,2019-09-08,0.42,1,0,0,7511100063427
252095,Rental unit in Paris · ★4.88 · 1 bedroom · 3 beds · 1 bath,624794,Laurent,,Buttes-Chaumont,48.88457,2.38151,Entire home/apt,242,3,27,2021-07-17,0.19,1,49,0,7511901218002
226556,Rental unit in Paris · ★4.81 · 1 bedroom · 1 bed · 1 bath,1181306,Jen,,Temple,48.8608,2.3661,Private room,70,3,20,2015-07-29,0.14,2,0,0,
252525,Rental unit in Paris · ★4.72 · 1 bedroom · 1 bed · 2 shared baths,1164453,Antonella,,Bourse,48.86869,2.33542,Private room,72,1,542,2023-12-04,3.82,2,36,50,7510200798302
227521,Rental unit in Paris · ★4.65 · 1 bedroom · 2 beds · 1 bath,1186733,Jean,,Passy,48.84866,2.27535,Entire home/apt,89,30,17,2018-10-30,0.12,1,0,0,"Available with a mobility lease only (""bail mobilité"")"
253877,Rental unit in Paris · ★4.85 · 1 bedroom · 1 bed · 1 bath,1333366,Alain,,Buttes-Montmartre,48.88578,2.33424,Entire home/apt,71,3,220,2023-10-12,1.51,1,203,28,7511800970480
227846,Rental unit in Paris · ★4.60 · 1 bedroom · 1 bed · 1 bath,1188610,Leslie,,Buttes-Montmartre,48.89043,2.34727,Entire home/apt,96,3,5,2017-06-26,0.06,1,334,0,7511810623663
229501,Rental unit in Paris · ★4.70 · 3 bedrooms · 3 beds · 1 bath,1175281,Isabelle,,Buttes-Montmartre,48.88464,2.33838,Entire home/apt,211,1,200,2023-11-26,1.44,1,176,37,7511800120642
255958,Rental unit in Paris · ★4.80 · 1 bedroom · 2 beds · 1 bath,1345719,Camille,,Hôtel-de-Ville,48.85798038604052,2.3506711153406687,Entire home/apt,180,5,36,2019-09-30,0.26,1,57,0,7510403106846
230036,Rental unit in Paris · ★4.92 · 1 bedroom · 1 bed · 1 bath,1172903,Guillaume,,Buttes-Montmartre,48.88363,2.34667,Entire home/apt,135,3,124,2023-11-21,0.91,1,149,16,7510900079517
256643,Rental unit in Paris · ★4.25 · 1 bedroom · 2 beds · 1 bath,1032884,Daphne,,Popincourt,48.8641,2.37485,Entire home/apt,90,30,8,2018-07-19,0.06,1,134,0,"Available with a mobility lease only (""bail mobilité"")"
230112,Rental unit in Paris · ★4.80 · 1 bedroom · 1 bed · 1.5 baths,1202318,Cathy,,Buttes-Chaumont,48.88253,2.37256,Private room,119,1,27,2023-10-31,0.18,1,348,18,
256758,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,1347744,Odile,,Louvre,48.86365,2.33241,Entire home/apt,150,365,3,2014-10-11,0.02,1,365,0,
231419,Rental unit in Paris · ★4.20 · 1 bedroom · 3 beds · 1 bath,89494,Joane,,Entrepôt,48.88206,2.3588,Entire home/apt,200,14,7,2023-08-26,0.05,1,310,4,7511002159149
259807,Rental unit in Paris · ★4.63 · 3 bedrooms · 4 beds · 1 bath,1363515,Loic,,Ménilmontant,48.87231,2.38938,Entire home/apt,200,5,35,2023-08-11,0.24,1,83,3,7512005930094
231442,Rental unit in Paris · ★4.63 · 1 bedroom · 1 bed · 1 bath,1210122,Judith,,Temple,48.8624,2.35855,Entire home/apt,,365,95,2020-01-01,0.69,1,0,0,
261744,Rental unit in Paris · 1 bedroom · 1 bath,711662,Brice,,Palais-Bourbon,48.85944,2.30497,Entire home/apt,75,7,0,,,2,165,0,7510708559252
232293,Rental unit in Paris · ★4.46 · Studio · 1 bed · 1 bath,1215154,Fabrice,,Batignolles-Monceau,48.88518,2.29711,Entire home/apt,75,5,127,2023-10-19,0.95,2,196,8,7511702397102
261875,Rental unit in Paris · ★5.0 · 1 bedroom · 1 bed · 1 bath,1373780,Isabelle,,Panthéon,48.84166,2.3527,Entire home/apt,120,365,30,2020-01-14,0.20,2,365,0,
232437,Rental unit in Paris · ★4.76 · 1 bedroom · 2 beds · 1 bath,515870,Brice,,Ménilmontant,48.87321,2.38981,Entire home/apt,120,2,128,2023-11-28,0.86,2,347,10,7512001338036
262557,Condo in Paris · ★4.68 · 1 bedroom · 1 bed · 1 bath,1353874,Vincent,,Entrepôt,48.87121,2.35996,Entire home/apt,99,2,179,2023-12-07,1.22,1,80,27,7511000153328
233110,Rental unit in Paris · ★4.89 · 2 bedrooms · 2 beds · 1 bath,1220078,Sebastien,,Temple,48.86107,2.36545,Entire home/apt,178,6,243,2023-12-07,1.64,2,255,23,7510305680442
263237,Rental unit in Paris · ★4.71 · 2 bedrooms · 3 beds · 1 bath,1345937,Johanna,,Vaugirard,48.83297,2.29602,Entire home/apt,170,365,7,2015-01-08,0.05,1,0,0,
266725,Rental unit in Paris · ★4.78 · 1 bedroom · 1 bed · 1 bath,1395914,Florence,,Buttes-Montmartre,48.8867603109966,2.3335281715504452,Entire home/apt,200,2,162,2023-10-30,1.15,1,243,21,7511801006510
240484,Rental unit in Paris · ★4.91 · 1 bedroom · 1 bed · 1.5 baths,1260856,Elisabeth,,Passy,48.8741419184579,2.2843330796972117,Entire home/apt,250,5,56,2023-10-19,0.40,1,324,10,7511602000419
268302,Rental unit in Paris · ★4.67 · 1 bedroom · 1 bed · 1 bath,1406251,Fabienne,,Buttes-Chaumont,48.88869,2.37596,Entire home/apt,55,180,10,2018-12-18,0.07,1,0,0,"Available with a mobility lease only (""bail mobilité"")"
243040,Rental unit in Paris · ★4.45 · 1 bedroom · 1 bed · 1 bath,1275649,Gwenael,,Élysée,48.87114,2.32606,Entire home/apt,8000,365,52,2017-01-16,0.35,2,0,0,
270067,Rental unit in Paris · ★4.98 · 3 bedrooms · 8 beds · 4 baths,1414111,Christian,,Élysée,48.87241,2.31465,Entire home/apt,950,3,51,2023-11-24,0.40,3,184,3,7510800707866
243245,Rental unit in Paris · ★4.02 · 2 bedrooms · 1 bed · 1 bath,1276616,David,,Opéra,48.88054,2.33135,Entire home/apt,95,5,215,2018-04-06,1.45,1,9,0,7511800698187
243961,Rental unit in Paris · ★4.59 · 1 bedroom · 2 beds · 1.5 baths,1280100,Olivier  Et Elisa,,Entrepôt,48.873074,2.350599,Entire home/apt,160,5,143,2023-08-24,1.09,1,42,3,7511001069581
245715,Rental unit in Paris · ★4.52 · 1 bedroom · 1 bed · 1 bath,1275649,Gwenael,,Passy,48.86534,2.29942,Entire home/apt,7000,365,33,2018-12-29,0.29,2,365,0,
272351,Loft in Paris · ★4.56 · 1 bedroom · 1 bed · 1 bath,443737,Alberic,,Luxembourg,48.84555,2.32132,Entire home/apt,199,5,65,2023-01-03,0.45,1,349,2,7510604892085
274877,Loft in Paris · ★4.88 · 1 bedroom · 1 bed · 1 bath,1437168,Jeremix,,Bourse,48.86793,2.34549,Entire home/apt,160,3,74,2023-10-31,0.52,1,66,10,7510202250728
247728,Rental unit in Paris · ★4.64 · 1 bedroom · 1 bed · 1 bath,1298369,Delphine & Guillaume,,Popincourt,48.86918,2.36945,Entire home/apt,110,3,59,2023-07-21,0.40,1,0,4,7511000908938
247764,Rental unit in Paris · ★4.93 · 1 bedroom · 1 bed · 1 bath,1298530,Laure,,Entrepôt,48.87473,2.36061,Entire home/apt,100,5,46,2023-11-01,0.31,1,119,6,7511002875563
281357,Rental unit in Paris · ★4.79 · 2 bedrooms · 1 bed · 1 bath,1466666,Maud,,Entrepôt,48.87219,2.376,Entire home/apt,70,7,36,2018-09-10,0.25,1,0,0,7511100088072
248869,Rental unit in Paris · ★4.65 · 1 bedroom · 2 beds · 1 bath,1303882,Cyril & Aurélie,,Batignolles-Monceau,48.89323,2.32303,Entire home/apt,140,3,49,2023-07-17,0.73,1,0,1,7511701481936
281420,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,1466919,Pierre,,Buttes-Montmartre,48.88608,2.33352,Entire home/apt,53,365,1,2017-07-23,0.01,1,0,0,
281965,Rental unit in Paris · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,1469624,David,,Reuilly,48.84514,2.4074,Private room,42,6,53,2023-12-12,0.39,3,0,4,
378714,Rental unit in Paris · ★4.81 · 1 bedroom · 1 bed · 1 bath,796634,Nicolas,,Vaugirard,48.84084,2.29277,Entire home/apt,1997,6,26,2020-01-18,0.18,1,180,0,7511500348773
282817,Rental unit in Paris · ★4.70 · 1 bedroom · 2 beds · 1 bath,1473540,Antoine,,Panthéon,48.8388,2.35292,Entire home/apt,100,3,136,2022-11-08,0.97,1,0,0,7510506634550
378897,Rental unit in Paris · ★4.96 · 1 bedroom · 1 bed · 1 bath,1902818,Lorraine,,Opéra,48.88285,2.33462,Entire home/apt,240,2,26,2022-04-24,0.18,1,35,0,7511805895013
284255,Rental unit in Paris · ★4.34 · 1 bedroom · 2 beds · 1.5 baths,1024340,Olivier,,Entrepôt,48.86879,2.36664,Entire home/apt,69,30,79,2021-06-30,0.54,1,0,0,"Available with a mobility lease only (""bail mobilité"")"
379527,Rental unit in Paris · ★5.0 · 2 bedrooms · 2 beds · 1 bath,1905854,Grégory,,Entrepôt,48.87004,2.35427,Entire home/apt,293,2,3,2012-10-03,0.02,1,363,0,7511007338256
284315,Rental unit in Paris · ★4.49 · 2 bedrooms · 1 bed · 1 bath,1469624,David,,Reuilly,48.84497,2.40726,Entire home/apt,150,11,54,2022-08-16,0.37,3,13,0,7511202732284
284505,Rental unit in Paris · ★4.20 · 1 bedroom · 1 bed · 1 bath,152242,Delphine,,Luxembourg,48.85751,2.334,Entire home/apt,135,30,5,2022-01-26,0.04,83,163,0,"Available with a mobility lease only (""bail mobilité"")"
285108,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,1484225,Mathilde,,Buttes-Chaumont,48.88584,2.38837,Private room,,3,0,,,1,0,0,
380239,Rental unit in Paris · 1 bedroom · 1 bed · 1 bath,1908045,Melanie,,Batignolles-Monceau,48.88996,2.31612,Entire home/apt,80,365,0,,,1,0,0,
383284,Rental unit in Paris · ★4.61 · 1 bedroom · 1 bed · 1 bath,1697461,Antoine,,Entrepôt,48.87424,2.37211,Entire home/apt,100,20,49,2023-10-02,0.35,1,14,8,7511003161714
285786,Rental unit in Paris · ★4.82 · 1 bedroom · 1 bed · 1 bath,1487400,Dominique,,Louvre,48.8629,2.34896,Entire home/apt,168,19,161,2023-11-17,1.14,1,101,9,7510200697342
286005,Rental unit in Paris · 1 bedroom · 1 bed · Half-bath,1487808,Hind,,Ménilmontant,48.87195,2.40746,Private room,175,2,0,,,1,0,0,
390984,Rental unit in Paris · ★4.95 · 1 bedroom · 1 bed · 1 bath,1955579,Olivier,,Buttes-Montmartre,48.885738,2.340673,Entire home/apt,144,3,384,2023-12-09,2.74,2,233,60,7511808197970
286364,Rental unit in Paris · ★4.0 · 3 bedrooms · 3 beds · 1.5 baths,1274260,Jasmina,,Ménilmontant,48.87212,2.38198,Entire home/apt,75,365,5,2015-04-29,0.03,1,0,0,
391189,Rental unit in Paris · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,1956466,Philippe,,Reuilly,48.83921,2.40007,Private room,64,2,678,2023-12-08,4.84,2,45,99,7511200585022
287674,Rental unit in Paris · ★4.86 · 1 bedroom · 1 bed · 1 bath,1466866,Chokri,,Hôtel-de-Ville,48.85824,2.35839,Entire home/apt,162,5,299,2023-11-12,2.24,24,0,22,7510303145772
392431,Rental unit in Paris · ★4.93 · 1 bedroom · 1 bed · 1 bath,225651046,Will Renting,,Temple,48.86287,2.36502,Entire home/apt,343,3,29,2023-10-22,0.23,23,0,15,7510307803851
289647,Rental unit in Paris · ★4.94 · 1 bedroom · 1 bed · 1 private bath,1503759,Virgile,,Hôtel-de-Ville,48.85687,2.35027,Private room,276,4,206,2023-12-03,1.47,1,156,35,
289892,Rental unit in Paris · ★4.68 · 1 bedroom · 2 beds · 1 bath,1504718,Ivan,,Popincourt,48.85601,2.38192,Entire home/apt,116,2,61,2019-04-01,0.42,1,70,0,7511101262465
395585,Rental unit in Levallois-Perret · ★4.85 · 3 bedrooms · 3 beds · 3 baths,1976948,Laurence,,Batignolles-Monceau,48.88938,2.29201,Entire home/apt,429,2,55,2017-08-19,0.40,1,65,0,7504400029315
396057,Rental unit in Paris · ★4.63 · 1 bedroom · 1 bed · 1 bath,1955579,Olivier,,Temple,48.8626,2.36205,Entire home/apt,35,30,18,2023-08-01,0.13,2,32,1,"Available with a mobility lease only (""bail mobilité"")"
290633,Rental unit in Paris · ★4.71 · 1 bedroom · 1 bed · 1 bath,1507357,Valeria,,Popincourt,48.869056701660156,2.3778181076049805,Entire home/apt,70,4,49,2023-10-30,0.34,1,178,5,7511101207235
398860,Rental unit in Paris · ★4.93 · 2 bedrooms · 3 beds · 2 baths,1446512,Aude,,Temple,48.86922,2.35445,Entire home/apt,,365,28,2017-07-28,0.32,1,0,0,
291235,Rental unit in Paris · ★4.87 · Studio · 2 beds · 1 bath,1509667,Frédéric,,Gobelins,48.82513,2.3702,Entire home/apt,88,30,155,2023-06-28,1.15,1,153,2,"Available with a mobility lease only (""bail mobilité"")"
298548,Condo in Paris · ★4.78 · 1 bedroom · 2 beds · 1 bath,1538816,Remi,,Gobelins,48.83245,2.36658,Entire home/apt,140,5,82,2023-10-24,0.58,1,180,13,7511305820916
401569,Rental unit in Paris · ★4.74 · 1 bedroom · 1 bed · 1 bath,2004396,Sarah,,Entrepôt,48.88225,2.36403,Entire home/apt,75,8,39,2020-01-04,0.28,1,0,0,7511003596135
401887,Rental unit in Paris · ★4.75 · 1 bedroom · 1 bed · 1.5 baths,2005968,Michaèle,,Temple,48.85842,2.36325,Entire home/apt,235,2,106,2020-02-17,0.75,1,0,0,7510300345838
298893,Rental unit in Paris · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,1540254,Jean Baptiste Et Vedani,,Temple,48.8663,2.35719,Private room,129,4,31,2016-07-31,0.21,1,25,0,
299199,Rental unit in Paris · ★4.83 · 1 bedroom · 2 beds · 1 bath,1542067,Fabien,,Gobelins,48.83363,2.36524,Entire home/apt,73,7,67,2022-10-22,0.46,1,0,0,7511304629992
301233,Rental unit in Paris · ★4.87 · 1 bedroom · 1 bed · 1 bath,1551963,Danièle,,Batignolles-Monceau,48.88734817504883,2.3180530071258545,Entire home/apt,78,30,31,2023-11-09,0.22,1,263,5,"Available with a mobility lease only (""bail mobilité"")"
402413,Loft in Paris · ★4.55 · 3 bedrooms · 4 beds · 1 bath,2008576,Irène,,Entrepôt,48.8736,2.35394,Entire home/apt,1000,8,12,2020-01-03,0.09,1,62,0,7511010615074
406852,Townhouse in Paris · ★4.79 · 3 bedrooms · 5 beds · 3 baths,2026539,Stéphanie,,Ménilmontant,48.86135,2.40335,Entire home/apt,400,2,115,2023-11-23,0.81,1,184,11,7512000171165
302194,Rental unit in Paris · ★4.66 · 2 bedrooms · 2 beds · 1 bath,716205,Ann,,Ménilmontant,48.87069,2.37915,Entire home/apt,100,3,106,2023-09-17,0.76,3,44,25,7512001235888
406891,Rental unit in Paris · ★4.54 · 1 bedroom · 1 bed · 1 shared bath,2026938,Fabrice,,Popincourt,48.85825,2.38057,Private room,52,1,309,2023-12-05,2.17,1,286,38,
302727,Rental unit in Paris · ★4.41 · 1 bedroom · 1 bed · 1 bath,1558883,Frank,,Temple,48.86371,2.35578,Entire home/apt,106,4,135,2023-10-16,0.95,1,358,7,7510300827868
406902,Rental unit in Paris · ★4.58 · 1 bedroom · 1 bed · 1 bath,971617,Lara,,Hôtel-de-Ville,48.85324,2.3684,Entire home/apt,109,2,321,2023-10-14,2.27,1,76,14,7510410270394
407428,Rental unit in Paris · ★4.36 · 2 bedrooms · 3 beds · 1 bath,2029540,Yan,,Reuilly,48.85013,2.38057,Entire home/apt,150,4,11,2023-05-02,0.09,1,0,1,7511207913569
303048,Rental unit in Paris · ★4.75 · 3 bedrooms · 5 beds · 2.5 baths,1560577,Olivier,,Bourse,48.86987,2.33594,Entire home/apt,310,4,66,2023-08-03,0.46,1,138,1,7510908820306
306538,Rental unit in Paris · ★4.68 · 1 bedroom · 1 bed · 1 bath,1576670,Brigitte,,Buttes-Chaumont,48.8759,2.38957,Entire home/apt,65,4,40,2022-08-21,0.30,1,7,0,7511903314883
